# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20050104,   11,  230,   90,   90,  150,   72,     ,   38,    0,    7,    0,    0,10250,   68,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   12,  230,  100,  100,  150,   67,   66,   37,    0,   12,    0,    0,10239,   66,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   13,  220,   90,   80,  150,   64,     ,   34,    0,    8,    0,    0,10233,   66,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   14,  220,   80,   70,  140,   66,     ,   34,    0,    5,    0,    0,10231,   67,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   15,  220,   80,   70,  140,   67,     ,   35,    0,    3,    0,    0,10228,   67,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   16,  230,   80,   80,  130,   69,     ,   37,    0,    0,    0,    0,10229,   67,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   17,  220,   80,   70,  120,   70,     ,   39,    0,    0,    0,    0,10225,   69,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   18,  220,   80,   80,  140,   70,   62,   41,    0,    0,    0,    0,10221,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20050104,   19,  220,   90,   90,  140,   64,     ,   43,    0,    0,    0,   -1,10222,   50,    8,   86,   81,    7,    0,    1,    0,    0,    0
  275,20050104,   20,  220,   80,   70,  130,   63,     ,   48,    0,    0,    8,    3,10222,   58,    8,   90,   81,    7,    0,    1,    0,    0,    0
  275,20050104,   21,  220,   70,   60,  120,   63,     ,   50,    0,    0,   10,    4,10221,   44,    8,   91,   61,    7,    0,    1,    0,    0,    0
  275,20050104,   22,  230,   70,   70,  100,   61,     ,   52,    0,    0,    8,    2,10218,   34,    8,   94,   58,    7,    0,    1,    0,    0,    0
  275,20050104,   23,  230,   70,   70,  120,   64,     ,   55,    0,    0,   10,    4,10221,   37,    8,   94,   57,    7,    0,    1,    0,    0,    0
  275,20050104,   24,  250,   60,   50,  110,   66,   59,   58,    0,    0,   10,    1,10228,   35,    8,   95,   57,    7,    0,    1,    0,    0,    0
  275,20050105,    1,  240,   50,   50,   80,   64,     ,   56,    0,    0,    0,   -1,10229,   56,    8,   95,   58,    7,    0,    1,    0,    0,    0
  275,20050105,    2,  240,   40,   40,   70,   63,     ,   54,    0,    0,    0,   -1,10236,   56,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20050105,    3,  230,   40,   40,   60,   56,     ,   49,    0,    0,    0,    0,10239,   50,    6,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050105,    4,  240,   30,   30,   50,   50,     ,   42,    0,    0,    0,    0,10241,   49,    7,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050105,    5,  240,   30,   30,   40,   38,     ,   31,    0,    0,    0,    0,10246,   47,    0,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050105,    6,  220,   30,   30,   50,   30,   21,   24,    0,    0,    0,    0,10247,   15,    4,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050105,    7,  240,   30,   40,   60,   48,     ,   43,    0,    0,    0,    0,10251,   29,    7,   97,   20,    7,    1,    0,    0,    0,    0
  275,20050105,    8,  220,   40,   40,   70,   48,     ,   43,    0,    0,    0,    0,10254,   38,    7,   97,   10,    7,    0,    0,    0,    0,    0
  275,20050105,    9,  220,   40,   40,   60,   44,     ,   37,    0,    9,    0,    0,10256,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   10,  220,   40,   50,   60,   47,     ,   38,    0,   23,    0,    0,10256,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   11,  220,   40,   40,   60,   53,     ,   41,    0,   33,    0,    0,10252,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  275,20050105,   12,  220,   50,   50,   70,   55,   20,   40,    0,   30,    0,    0,10242,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   13,  200,   40,   50,   70,   56,     ,   39,    0,   26,    0,    0,10233,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   14,  210,   50,   50,   80,   57,     ,   38,    0,   22,    0,    0,10225,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   15,  200,   50,   50,   70,   58,     ,   38,    0,    8,    0,    0,10221,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   16,  200,   50,   50,   80,   61,     ,   40,    0,    1,    0,    0,10217,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   17,  200,   60,   60,   80,   62,     ,   41,    0,    0,    0,    0,10210,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   18,  200,   60,   60,   90,   64,   55,   44,    0,    0,    0,    0,10202,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   19,  210,   70,   70,  110,   64,     ,   46,    0,    0,    0,    0,10199,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   20,  210,   70,   60,  100,   66,     ,   47,    0,    0,    0,    0,10196,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   21,  210,   60,   60,   90,   66,     ,   47,    0,    0,    0,    0,10188,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050105,   22,  220,   70,   80,  110,   68,     ,   51,    0,    0,    3,    6,10182,   58,    8,   89,   81,    7,    0,    1,    0,    0,    0
  275,20050105,   23,  220,   70,   70,  100,   67,     ,   55,    0,    0,   10,    6,10176,   57,    8,   92,   61,    7,    0,    1,    0,    0,    0
  275,20050105,   24,  230,   70,   70,  110,   66,   59,   56,    0,    0,   10,   16,10175,   45,    8,   93,   58,    7,    0,    1,    0,    0,    0
  275,20050106,    1,  260,   70,   60,  130,   72,     ,   62,    0,    0,   10,   17,10177,   50,    8,   93,   61,    7,    0,    1,    0,    0,    0
  275,20050106,    2,  270,   60,   70,  100,   78,     ,   62,    0,    0,    0,   -1,10188,   61,    8,   90,   81,    7,    0,    1,    0,    0,    0
  275,20050106,    3,  270,   80,   70,  120,   78,     ,   58,    0,    0,    0,   -1,10203,   64,    8,   87,   23,    7,    0,    1,    0,    0,    0
  275,20050106,    4,  270,   70,   60,  110,   70,     ,   50,    0,    0,    0,    0,10212,   63,    6,   87,     ,    5,    0,    0,    0,    0,    0
  275,20050106,    5,  270,   40,   50,   70,   62,     ,   46,    0,    0,    0,    0,10229,   62,    1,   89,     ,    5,    0,    0,    0,    0,    0
  275,20050106,    6,  260,   50,   40,   80,   60,   48,   45,    0,    0,    0,    0,10241,   62,    3,   90,    3,    7,    0,    0,    0,    0,    0
  275,20050106,    7,  250,   40,   40,   70,   51,     ,   37,    0,    0,    0,    0,10251,   61,    1,   91,     ,    5,    0,    0,    0,    0,    0
  275,20050106,    8,  230,   30,   30,   50,   41,     ,   30,    0,    0,    0,    0,10262,   60,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20050106,    9,  240,   40,   40,   60,   47,     ,   36,    8,   18,    0,    0,10275,   61,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   10,  230,   40,   40,   60,   56,     ,   40,    5,   33,    0,    0,10286,   62,    2,   89,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   11,  240,   40,   50,   70,   69,     ,   46,    8,   65,    0,    0,10287,   63,    4,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   12,  230,   40,   40,   80,   72,   30,   50,    5,   53,    0,    0,10289,   63,    1,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   13,  230,   50,   60,   80,   76,     ,   53,    7,   58,    0,    0,10289,   63,    6,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   14,  220,   60,   60,   90,   78,     ,   52,   10,   54,    0,    0,10287,   64,    3,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   15,  220,   60,   50,  100,   75,     ,   50,   10,   30,    0,    0,10297,   63,    5,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   16,  210,   50,   60,   80,   67,     ,   43,    0,    4,    0,    0,10287,   62,    1,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   17,  210,   60,   60,   90,   67,     ,   42,    0,    0,    0,    0,10285,   63,    2,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   18,  210,   70,   70,  110,   69,   57,   48,    0,    0,    0,    0,10278,   61,    3,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   19,  220,   70,   80,  120,   74,     ,   56,    0,    0,    0,    0,10277,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   20,  220,   70,   70,  110,   76,     ,   57,    0,    0,    0,    0,10279,   60,    7,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   21,  220,   80,   80,  120,   76,     ,   56,    0,    0,    0,    0,10278,   60,    5,   87,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   22,  230,   80,   80,  120,   77,     ,   58,    0,    0,    0,    0,10278,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   23,  220,   80,   80,  130,   80,     ,   61,    0,    0,    0,    0,10272,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050106,   24,  210,   80,   80,  120,   85,   61,   64,    0,    0,    0,    0,10269,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  275,20050107,    1,  220,   80,   80,  120,   89,     ,   66,    0,    0,    0,    0,10260,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050107,    2,  220,   90,  100,  150,   91,     ,   67,    0,    0,    0,    0,10256,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050107,    3,  230,  100,   90,  160,   92,     ,   69,    0,    0,    0,    0,10255,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050107,    4,  220,   80,   80,  140,   91,     ,   72,    0,    0,    0,    0,10249,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050107,    5,  210,   90,   80,  140,   92,     ,   72,    0,    0,    0,    0,10243,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050107,    6,  210,   90,   80,  140,   97,   81,   70,    0,    0,    0,    0,10235,   69,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050107,    7,  220,   90,   80,  140,   99,     ,   71,    0,    0,    0,    0,10231,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050107,    8,  220,   90,   90,  140,  100,     ,   71,    0,    0,    0,    0,10228,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20050107,    9,  220,  100,   90,  160,  100,     ,   74,    0,    1,    0,    0,10229,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   10,  220,   90,  100,  170,  102,     ,   80,    0,    4,    0,    0,10231,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   11,  220,  100,  100,  150,  108,     ,   80,    0,   15,    0,    0,10229,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   12,  230,  100,  100,  160,  117,   92,   81,    0,   23,    0,    0,10219,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   13,  230,  110,  110,  190,  120,     ,   80,    0,   20,    0,    0,10214,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   14,  230,  100,  100,  180,  120,     ,   81,    0,   13,    0,    0,10216,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   15,  220,  100,  110,  150,  119,     ,   81,    0,   10,    0,    0,10215,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   16,  230,   90,   90,  150,  117,     ,   81,    0,    1,    0,    0,10216,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   17,  220,   90,   80,  140,  115,     ,   81,    0,    0,    0,    0,10213,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   18,  210,   80,   80,  140,  113,  110,   82,    0,    0,    0,    0,10210,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   19,  210,   90,   80,  140,  111,     ,   80,    0,    0,    0,    0,10205,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   20,  210,   80,   80,  140,  112,     ,   81,    0,    0,    0,    0,10199,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   21,  200,   70,   80,  120,  114,     ,   81,    0,    0,    0,    0,10192,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   22,  200,   80,   90,  120,  115,     ,   81,    0,    0,    0,    0,10182,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   23,  210,   90,   90,  140,  112,     ,   79,    0,    0,    0,    0,10174,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050107,   24,  210,   90,   90,  140,  114,  105,   79,    0,    0,    0,    0,10167,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    1,  210,  100,   90,  150,  113,     ,   73,    0,    0,    0,    0,10150,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    2,  200,   90,   90,  150,  110,     ,   70,    0,    0,    0,    0,10137,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    3,  210,  100,  110,  170,  108,     ,   62,    0,    0,    0,    0,10126,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    4,  220,  120,  140,  210,  103,     ,   41,    0,    0,    0,    0,10114,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    5,  210,  120,  110,  190,   98,     ,   42,    0,    0,    0,    0,10104,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    6,  210,  110,  110,  180,   97,   92,   46,    0,    0,    0,    0,10090,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    7,  210,  110,  120,  200,   96,     ,   47,    0,    0,    0,    0,10075,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    8,  210,  120,  120,  180,   96,     ,   49,    0,    0,    0,    0,10073,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  275,20050108,    9,  210,  130,  130,  210,   94,     ,   57,    0,    1,    0,   -1,10069,   70,    8,   78,   23,    7,    0,    1,    0,    0,    0
  275,20050108,   10,  220,  120,  120,  180,   96,     ,   70,    0,    6,    2,    1,10071,   60,    8,   84,   81,    7,    0,    1,    0,    0,    0
  275,20050108,   11,  230,  130,  140,  220,  108,     ,   60,    0,   16,    0,   -1,10078,   75,    7,   72,   23,    7,    0,    1,    0,    0,    0
  275,20050108,   12,  250,  150,  160,  260,   85,   81,   49,    0,   27,    1,    2,10085,   56,    7,   78,   81,    7,    0,    1,    0,    0,    0
  275,20050108,   13,  250,  120,  130,  230,  103,     ,   42,    0,   31,    2,    4,10096,   64,    7,   66,   23,    7,    0,    1,    0,    0,    0
  275,20050108,   14,  250,  120,  110,  220,   99,     ,   26,    3,   35,    2,    2,10106,   69,    4,   60,   23,    7,    0,    1,    0,    0,    0
  275,20050108,   15,  250,  130,  120,  220,   86,     ,    6,    5,   22,    0,    0,10124,   80,    7,   57,    3,    7,    0,    0,    0,    0,    0
  275,20050108,   16,  260,  130,  120,  220,   78,     ,    4,    0,    3,    0,    0,10144,   72,    8,   59,     ,    5,    0,    0,    0,    0,    0
  275,20050108,   17,  250,  100,   80,  190,   68,     ,    1,    0,    0,    0,    0,10162,   74,    2,   62,     ,    5,    0,    0,    0,    0,    0
  275,20050108,   18,  250,   90,   90,  150,   68,   58,   -3,    0,    0,    0,    0,10173,   74,    4,   60,    3,    7,    0,    0,    0,    0,    0
  275,20050108,   19,  240,   80,   70,  130,   58,     ,   -3,    0,    0,    0,    0,10184,   73,    0,   65,     ,    5,    0,    0,    0,    0,    0
  275,20050108,   20,  230,   60,   70,  110,   53,     ,    6,    0,    0,    0,    0,10192,   68,    2,   72,     ,    5,    0,    0,    0,    0,    0
  275,20050108,   21,  230,   70,   70,  110,   53,     ,    8,    0,    0,    0,    0,10198,   68,    0,   73,     ,    5,    0,    0,    0,    0,    0
  275,20050108,   22,  240,   70,   70,  110,   55,     ,    9,    0,    0,    0,    0,10200,   66,    2,   72,     ,    5,    0,    0,    0,    0,    0
  275,20050108,   23,  230,   70,   60,  110,   49,     ,    7,    0,    0,    0,    0,10202,   67,    2,   74,     ,    5,    0,    0,    0,    0,    0
  275,20050108,   24,  240,   60,   70,  100,   51,   36,   10,    0,    0,    0,    0,10202,   65,    7,   75,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    1,  230,   60,   70,  100,   46,     ,   11,    0,    0,    0,    0,10200,   64,    5,   78,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    2,  220,   60,   70,  100,   48,     ,   16,    0,    0,    0,    0,10199,   64,    0,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    3,  220,   60,   60,   90,   47,     ,   17,    0,    0,    0,    0,10201,   64,    1,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    4,  220,   70,   70,  100,   50,     ,   22,    0,    0,    0,    0,10201,   63,    1,   82,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    5,  230,   70,   70,  110,   51,     ,   27,    0,    0,    0,    0,10204,   65,    1,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    6,  220,   70,   80,  110,   49,   35,   27,    0,    0,    0,    0,10203,   63,    1,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    7,  220,   80,   80,  120,   54,     ,   31,    0,    0,    0,    0,10209,   64,    0,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    8,  230,   70,   70,  110,   54,     ,   31,    0,    0,    0,    0,10219,   64,    5,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050109,    9,  220,   70,   70,  110,   63,     ,   39,    7,   15,    0,    0,10224,   64,    7,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   10,  230,   70,   70,  120,   69,     ,   43,    8,   33,    0,    0,10231,   63,    4,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   11,  230,   80,   70,  130,   77,     ,   47,    7,   58,    0,    0,10232,   63,    6,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   12,  230,   80,   80,  120,   79,   41,   49,    3,   54,    0,    0,10235,   64,    7,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   13,  230,   70,   70,  130,   84,     ,   52,    2,   46,    0,    0,10232,   65,    5,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   14,  220,   70,   70,  110,   89,     ,   49,   10,   52,    0,    0,10232,   66,    1,   76,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   15,  210,   60,   60,  110,   83,     ,   44,   10,   38,    0,    0,10235,   67,    7,   76,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   16,  200,   50,   50,   80,   76,     ,   40,    0,    4,    0,    0,10235,   67,    1,   78,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   17,  180,   50,   50,   70,   65,     ,   35,    0,    0,    0,    0,10231,   67,    6,   81,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   18,  180,   60,   70,   90,   73,   55,   41,    0,    0,    0,    0,10220,   66,    8,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   19,  190,   70,   70,  110,   74,     ,   39,    0,    0,    0,    0,10218,   68,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20050109,   20,  190,   80,   80,  130,   77,     ,   40,    0,    0,    0,   -1,10210,   67,    7,   77,   81,    7,    0,    1,    0,    0,    0
  275,20050109,   21,  200,   80,   90,  130,   83,     ,   48,    0,    0,    2,    1,10204,   69,    8,   79,   23,    7,    0,    1,    0,    0,    0
  275,20050109,   22,  200,   90,   90,  140,   88,     ,   65,    0,    0,    0,   -1,10196,   57,    8,   85,   23,    7,    0,    1,    0,    0,    0
  275,20050109,   23,  200,   80,   80,  130,   95,     ,   77,    0,    0,    2,    1,10191,   63,    8,   89,   81,    7,    0,    1,    0,    0,    0
  275,20050109,   24,  210,   80,   70,  130,  100,   68,   86,    0,    0,    0,   -1,10187,   60,    8,   91,   23,    7,    0,    1,    0,    0,    0
  275,20050110,    1,  210,   80,   80,  130,  108,     ,   90,    0,    0,    0,    0,10184,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  275,20050110,    2,  210,   80,   80,  130,  112,     ,   93,    0,    0,    0,    0,10185,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20050110,    3,  210,   70,   70,  120,  115,     ,   93,    0,    0,    0,    0,10188,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20050110,    4,  200,   70,   80,  120,  117,     ,   92,    0,    0,    0,    0,10183,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20050110,    5,  200,   80,   80,  110,  117,     ,   90,    0,    0,    0,    0,10178,   68,    7,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050110,    6,  210,   70,   80,  110,  116,   97,   89,    0,    0,    0,    0,10175,   69,    7,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050110,    7,  200,   80,   80,  130,  114,     ,   86,    0,    0,    0,    0,10176,   70,    3,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050110,    8,  200,   80,   80,  120,  111,     ,   83,    0,    0,    0,    0,10177,   70,    5,   83,     ,    5,    0,    0,    0,    0,    0
  275,20050110,    9,  200,   80,   90,  130,  115,     ,   78,   10,   18,    0,    0,10177,   75,    6,   78,     ,    5,    0,    0,    0,    0,    0
  275,20050110,   10,  210,   90,   90,  140,  117,     ,   80,    2,   29,    0,    0,10178,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  275,20050110,   11,  210,   90,   80,  130,  124,     ,   76,    0,   25,    0,    0,10180,   75,    7,   72,     ,    5,    0,    0,    0,    0,    0
